,start,end,length,delta_x,delta_y,angle,interval
146,239256,239720,464,3.0901496636275994,-5.619389071625193,-61.19323260090728,35
147,240345,241682,1337,-1.5352971048185964,-6.06492625669739,75.794363744311,625
148,241754,244744,2990,1.8256038159035768,-10.54525638335835,-80.17825539706622,72
149,244792,248603,3811,0.07101720921686194,-9.951280738383502,-89.5911162198229,48
150,248670,253077,4407,4.44804677946297,-7.262014680484555,-58.512170400599416,67
151,253154,255143,1989,1.5769739349256469,-5.87464091592031,-74.97389926552475,77
152,255205,258361,3156,1.822348080437223,-8.894585659052382,-78.42131529017082,62
153,258418,261715,3297,1.2142020387249346,-6.309021058405051,-79.10633939489435,57
154,261801,265081,3280,-2.3574004564111704,-3.9198975334881254,58.97757718151098,86
155,265166,270471,5305,1.2976202434951603,-7.451403071508793,-80.121326023372,85
0,147,325,178,2.9747319153344165,-4.545352605645135,-56.79703003209223,147
1,351,466,115,-4.557782930857584,-2.35705504229216,27.34572125451869,26
2,589,707,118,-8.964282915813229,-7.538555050734104,40.06231219337962,123
3,856,1005,149,-10.063983175588163,-0.8117162141610095,4.611241357059497,149
4,1298,1373,75,-4.086059245980763,-0.22544034185600026,3.1579810088160003,293
5,1402,1482,80,-3.923663259068519,-2.625004649705872,33.7832683736157,29
6,1511,1584,73,-6.54941462049301,-1.5060745310354378,12.950348057088831,29
7,1701,1745,44,-2.448052430203205,-2.95368516595407,50.3476218965973,117
8,1777,1830,53,-5.199739176882218,-2.4823177049844958,25.519470406479154,32
9,1862,1983,121,-6.56400403027402,1.0622709764150216,-9.192636562960931,32
10,2075,2125,50,-7.504671227862389,-4.519830633730393,31.059250985384562,92
11,2213,2313,100,-8.190213866511726,-6.97583618171744,40.42197322483517,88
12,2864,3676,812,-15.964659218516445,2.473375242798582,-8.806713260881214,551
13,3719,3791,72,-1.740309206451883,1.7179040844157356,-44.628796472847306,43
14,3818,3960,142,2.058475664616779,-0.021149727664237616,-0.588662531138685,27
15,4859,4966,107,1.5198768303006176,-6.699517207855308,-77.21802389342417,899
16,4992,5174,182,-3.9259360017898217,-5.621166116188533,55.068773541868026,26
17,5399,5513,114,1.1790386812162552,-2.6709240849232714,-66.18167080491274,225
18,5546,5929,383,-2.211206312110349,-6.838194080827861,72.08080779217005,33
19,6292,6538,246,-0.5792934358270685,-7.465821603481743,85.56315434084509,363
20,6682,6854,172,-2.3891128603737712,-1.4793474655296848,31.765943829355344,144
21,7008,7278,270,-3.2034784648152623,-1.5774703180861138,26.21675086886334,154
22,7735,8002,267,-1.722592927461605,-3.461566552876988,63.543504626284935,457
23,8156,8335,179,-1.6063772743500948,-1.4423214011808057,41.91978350962174,154
24,8382,8468,86,-0.922477718540037,-1.6535449616667677,60.843777447286485,47
25,8499,8555,56,-3.767469093491286,1.4178747294290588,-20.62366482005996,31
26,8577,8688,111,-2.948537281086786,-4.109625603934148,54.341656487514676,22
27,8861,8949,88,-0.8286583011474278,-2.33605722847949,70.4691230412211,173
28,8989,9235,246,-3.291367872166134,-2.6296928707906346,38.62368536823222,40
29,9623,10200,577,-4.69762930306409,-4.616352108060056,44.500028844916756,388
30,10723,12246,1523,-8.566073593103368,-4.29296216581821,26.61813670369181,523
31,14138,14433,295,-3.3586521104314926,-4.268363525049196,51.801813660456645,1892
32,14481,16952,2471,-16.50701309435904,-11.397112958357525,34.622776398161584,48
33,17056,19750,2694,-15.306309121020789,-7.317518679468677,25.55116018274638,104
34,19813,20085,272,-0.2559517327385663,-4.040528353734558,86.37537857442717,63
35,20122,20227,105,-0.8350427942391008,-3.728564012937852,77.3764391506997,37
36,20249,20391,142,-4.224067279536527,-0.440400542703685,5.952143654843994,22
37,20416,20576,160,1.7749313378574527,-5.967582828641341,-73.43600320581487,25
38,20621,20759,138,-0.5878928529251937,-1.9176746343890159,72.95626816348167,45
39,21007,21351,344,-0.9714286617851968,-0.3805253654926588,21.391135611597548,248
40,21390,21512,122,-0.7433775907463485,-2.5500035814566075,73.74752883171682,39
41,21715,21766,51,0.392153968712762,-3.800083329227661,-84.10815205570229,203
42,21790,21887,97,-4.639435463905514,-4.995806943568326,47.11819046578423,24
43,22318,22656,338,-1.0181127027284163,-5.105618915955361,78.72256222135218,431
44,22685,22824,139,-0.18474950823903669,-2.4824002516985217,85.74368072261329,29
45,23326,23609,283,-3.865871937488194,-3.122911668307225,38.93181857893981,502
46,23836,24383,547,-1.8081521257250017,-4.820118016220093,69.43762024860114,227
47,24657,24782,125,-2.1894686971025408,-1.3648051699568384,31.937347697349463,274
48,24941,25457,516,-6.510616095612676,-2.3544266564676093,19.881452611842057,159
49,25509,25704,195,-0.7129901828958509,-1.8836615401466332,69.26769944747406,52
50,25743,25853,110,-3.680904260200606,0.6461977120890623,-9.957044968395536,39
51,26786,26936,150,-0.3496226552982904,-4.86742731374909,85.89155490281014,933
52,27187,27570,383,0.37786466178958733,-3.8854896780771213,-84.44544077548572,251
53,27647,27763,116,1.7723666757131582,-2.987388126558727,-59.32006317556247,77
54,27910,28060,150,0.13489857385239645,-2.168328240796839,-86.44003610890628,147
55,28100,28441,341,-0.6530866180821278,-0.1029823920292472,8.96093820064236,40
56,28471,28718,247,-1.9964651937561229,-2.3360072100157936,49.481191991398155,30
57,28743,29176,433,-0.6566264140352587,-6.71091795314959,84.41171102844005,25
58,29247,33146,3899,-8.420511991682062,-11.81741155745307,54.52817823862645,71
59,33300,33496,196,2.0057820404888247,-1.3848178275555512,-34.621700063096235,154
60,33543,34203,660,-3.0124393873214075,-4.844171179972079,58.12380439474437,47
61,34363,34855,492,-7.2316997458746215,5.118836592728883,-35.29212427643736,160
62,35115,35377,262,-3.957110592106446,-3.3658062088506,40.38354712666476,260
63,35942,36060,118,0.656566093760091,-1.9159047021746005,-71.08379919111118,565
64,36482,36597,115,-6.0021080446892086,-2.078509800547664,19.100797321794406,422
65,36621,36783,162,-2.8485076431834386,-2.2373693565182577,38.14797516584562,24
66,37156,37566,410,-3.254735302298741,-0.11304811182267827,1.9892790836291485,373
67,37603,37812,209,-1.9035840947013156,-0.6791014696846815,19.633801222220942,37
68,38306,38517,211,-0.7287230717072077,-0.0559440549436232,4.389984989818875,494
69,38765,39109,344,-0.9546048104611486,-4.0088093129574816,76.60579257394407,248
70,39152,39652,500,-2.7196040651014073,-2.91274228671854,46.963954265073305,43
71,39678,40099,421,-4.561837638790124,-7.093812168225469,57.256031624332664,26
72,40145,41003,858,-4.431939408230846,-4.627892072624604,46.239041858257515,46
73,41049,41600,551,-4.579821044703053,-8.298199709431714,61.10545788315053,46
74,42100,42195,95,2.4762259637826816,-0.52368783937861,-11.941315918329485,500
75,42213,42319,106,1.990365488855673,-4.565975848456418,-66.44701586444097,18
76,42642,42752,110,0.9744556363427392,1.3326803166586245,53.82573454871735,323
77,42789,43044,255,-4.142392168471886,-3.0455173835860023,36.32360092932018,37
78,43112,43345,233,-6.299097164871412,-1.3009327406977462,11.669055248631619,68
79,43505,43727,222,-2.232769922392876,-0.9318942100317571,22.654259320786633,160
80,43769,43940,171,-3.8693434484140994,1.7392069470944733,-24.20314199868199,42
81,44594,44718,124,-0.19543081004717067,-0.8900869097975459,77.61642561116591,654
82,44748,44951,203,-0.06742224327226154,-6.856631272242936,89.4366205016853,30
83,45276,46737,1461,-2.095108262559549,-6.861101126395482,73.01940649910023,325
84,46842,52927,6085,-11.611507505176647,-11.414640015784698,44.51014812935063,105
85,53014,53389,375,1.624970473712878,-3.8539840387018103,-67.1380607711803,87
86,53428,53495,67,-2.0312984657788604,0.07433920793302207,-2.095912006796352,39
87,53511,53888,377,0.9833366910883257,-4.949603652018965,-78.76337059529301,16
88,53944,54098,154,0.49840712270707854,-2.3730341846824103,-78.13860345476719,56
89,54112,54381,269,-9.11928511160393,-7.034298852819859,37.64534297554301,14
90,54421,54970,549,-1.89878322290609,-2.931764650561206,57.070532082136566,40
91,60931,66730,5799,-5.246626337201306,-7.472580261567828,54.926650984374994,5961
92,66836,67514,678,-0.20358148564022827,-2.7808052805087016,85.81287196160157,106
93,67606,70947,3341,-4.673047667723637,-6.234545117001957,53.14693441013327,92
94,71050,71201,151,0.8281377596506019,-2.5639227263492046,-72.0997312028106,103
95,71233,71583,350,-0.360073317254745,-6.465273734255987,86.81229420692853,32
96,72308,72486,178,-0.8937214242741902,-5.786486022527114,81.22005589967358,725
97,73986,75721,1735,-4.218881642702243,-1.5350841557701216,19.994445232868202,1500
98,75858,76824,966,1.8307853983061335,-7.303612277701433,-75.92771405320839,137
99,76907,81518,4611,0.4689889425871172,-13.564700162501921,-88.01983181528504,83
100,81633,82687,1054,0.8068271498147084,-2.8978354417339602,-74.44151726588245,115
101,82814,82911,97,3.2834650874878406,-2.5581275735790996,-37.92193832173049,127
102,82949,83087,138,3.542886749753009,-3.731991887076319,-46.489026468904555,38
103,84309,90416,6107,0.2552338764959785,-12.525939487836723,-88.83267833928129,1222
104,90524,91097,573,0.794689477861084,-2.8053878798274354,-74.1840280513494,108
105,91200,98478,7278,-6.185122173695746,-10.08735563207702,58.48520831535825,103
106,98586,98671,85,-0.07715426890688093,-0.8855632606796888,85.02070638435056,108
107,98702,98791,89,-5.076988227290002,-2.6045637028774564,27.158437760075632,31
108,98810,99025,215,-1.868728719903359,-5.895466873149445,72.41257076193749,19
109,99045,99249,204,-0.35804604394891726,-3.4364244200531715,84.05173219826513,20
110,99278,99419,141,-0.6175969973559887,-2.194580590092116,74.28238157674132,29
111,99674,99750,76,-1.647547952693003,-3.9386273304994006,67.30019251088629,255
112,99772,99889,117,-1.2268272426755544,-4.542819413935902,74.88729797298897,22
113,99917,100354,437,-0.3793669638732382,-6.1184666785792245,86.45199742443458,28
114,100389,100564,175,-2.068486399099015,-2.4646856653372993,49.994958852815145,35
115,100785,100957,172,-1.5836237220445923,-1.6069090939306534,45.418152679625884,221
116,100989,101169,180,-4.419508448332408,-3.003591389799965,34.20085623178266,32
117,101197,101260,63,-6.297776329938543,-1.7378577167354905,15.426727511708137,28
118,101288,101364,76,-4.251091516726831,-6.183327274060886,55.491137138180804,28
119,101387,101461,74,-0.46726850694400923,-1.8171226276153192,75.57897835916106,23
120,102341,102478,137,0.30838405235031985,0.024238657027183308,4.494147613649326,880
121,102506,102618,112,-6.89546400822006,-0.13671989168535958,1.1358838907508808,28
122,102669,102768,99,-2.1400888944185965,2.745703698023206,-52.066014059752526,51
123,102997,103463,466,-2.2147302263494026,-2.2522496881706644,45.48123257831309,229
124,107059,110945,3886,-5.075061953743756,-8.065364489702645,57.82019433025247,3596
125,111009,115902,4893,-3.2462406339365657,-5.672019805109201,60.21640048024342,64
126,116009,118178,2169,-0.7569526594588041,-6.715589313215489,83.56900671851423,107
127,118241,120474,2233,-2.6662392962860935,-7.79991788302533,71.12807643835828,63
128,120534,121130,596,-0.02744642254786811,-3.7153566827745266,89.5767470787063,60
129,121193,125536,4343,-5.838953973408778,-7.065008573575639,50.42759647476049,63
130,125604,130057,4453,-1.8623330365282698,-10.189997676217459,79.64287748433777,68
131,130171,135110,4939,-5.5988821096138395,-6.063157449797913,47.27978797439864,114
132,135183,135497,314,1.704814582558754,-1.675856526984532,-44.50922945885266,73
133,135539,135832,293,-0.08993597509896745,-1.998874019426637,87.42381022648729,42
134,135873,143472,7599,0.7581311377601168,-11.152407600605244,-86.11106497889998,41
135,143569,145291,1722,2.0167029531323237,-3.026043561838563,-56.31857724211134,97
136,145367,149963,4596,1.3012747261061293,-8.546272634283497,-81.34251132288345,76
137,150031,150715,684,-1.368357597775045,0.21274818850174881,-8.837422162436814,68
138,152223,154752,2529,1.0831683256343894,-7.446769412133378,-81.72409311565004,1508
139,154852,157552,2700,-0.9769506790563298,-4.0858253973722185,76.55263878195684,100
140,157614,161063,3449,-2.362545815600356,-6.143314892511981,68.96466320084167,62
141,161131,165069,3938,-3.415760402507445,-5.4407247669078345,57.8788434614134,68
142,165153,165376,223,-0.2880494261861628,-4.713074541243543,86.50259866421315,84
143,165401,165612,211,-3.428545289766163,-3.7247355318425974,47.37104661831603,25
144,165699,166253,554,-0.05578100693226418,-5.5417264248189895,89.42330095374668,87
145,167107,168226,1119,-0.9262161252721484,-3.9084035871181584,76.6679511434606,854
146,170261,170431,170,-0.37454845855164365,-1.727000419781021,77.76331031233973,2035
147,170799,171051,252,-3.032085300612863,-3.9053986804313325,52.17484169714802,368
148,171231,171371,140,1.0042438317007054,-3.363711422870878,-73.37688353160578,180
149,171423,172225,802,-3.2344115808381986,-6.162125946146631,62.30566284501552,52
150,172280,172409,129,-1.677527983281422,0.4106666129983694,-13.755740059600486,55
151,173185,173273,88,-1.894167953198405,-3.1985327957173695,59.36602469808399,776
152,179214,179680,466,-1.686562386525054,-4.9173562851114525,71.0689785717856,5941
153,179709,180269,560,1.0114422118910795,-8.412417984827016,-83.14412052038642,29
154,180313,180450,137,2.372892484861211,-6.910859721268494,-71.04972917288175,44
155,180514,180835,321,0.9041725149305364,-9.343340279009283,-84.47259171785223,64
156,181021,181164,143,-2.1087216742152464,-3.7578793779745894,60.70118135229353,186
157,181212,181395,183,-2.342077200463507,-1.8249644743161895,37.9259943113254,48
158,181420,181557,137,0.5177907629956309,-5.9340917723898485,-85.01317549086575,25
159,181611,182175,564,-4.571275811711885,-7.383927608349225,58.238988440487724,54
160,182237,182469,232,-5.523813770400707,-0.6287926268746844,6.494199669469534,62
161,182514,182610,96,-2.7347061994802573,0.8869906909894354,-17.970257277613648,45
162,182637,183015,378,-0.2569381703098941,-4.103781496498442,86.41738194249102,27
163,183072,186902,3830,-2.3876934588601983,-16.564106217438024,81.7973931517147,57
164,186955,187029,74,1.3072920092291724,-3.1586977273457535,-67.51677638248533,53
165,187048,187648,600,2.8908400430654524,-11.922824993036869,-76.37092535490962,19
166,188076,188472,396,-3.8767723597250097,-6.957043289981954,60.87151350101066,428
167,188538,188641,103,-1.5729817517687223,-1.3233535373889964,40.073986978842754,66
168,188654,188834,180,-6.563691384758471,-8.292088279608464,51.63624632078358,13
169,188885,188981,96,-1.39482251410341,-1.900504697153167,53.72422940492658,51
170,189142,189337,195,0.21585955051060068,-4.520135410730006,-87.26591106129202,161
171,189377,189539,162,-1.9202219245731555,-3.5485757244525615,61.58108574653963,40
172,189578,190097,519,-1.085775009539546,-5.509650801542946,78.85169680640513,39
173,192503,192571,68,-1.1047958037886048,-3.005437738455214,69.81662446497225,2406
174,192741,192869,128,-1.3605846710383958,0.05823810831196852,-2.4509773425460875,170
175,193089,193205,116,1.2690380891227875,-3.078541448445506,-67.59753628062651,220
176,193452,193736,284,1.3857303145234567,-3.5429311528330345,-68.6382704662714,247
177,193991,194145,154,0.823877467643797,-2.681928231476661,-72.92325470259485,255
178,194169,194343,174,-5.3951154760678435,-6.58258951780968,50.66182318370204,24
179,194371,194723,352,-0.6102474388803643,-6.77758949970567,84.85501838306953,28
180,195235,195561,326,0.32851860632351304,-2.7453453489993365,-83.17621365866994,512
181,195745,196442,697,-6.667390737743602,-2.991172746481965,24.162300970765955,184
182,196485,196633,148,-1.7790855427477084,-6.790867233149314,75.31946114872834,43
183,196725,197251,526,0.045184350520301564,-7.89108415822966,-89.6719279328871,92
184,197320,197388,68,-3.9498618148898146,-2.8405940989576095,35.72228752788144,69
185,197767,198115,348,-0.21564202834473178,-5.157462368561198,87.60576329589694,379
186,198232,198406,174,-2.3504020852858503,-2.7491538419812116,49.47105586347344,117
187,198684,198952,268,-3.842878981196577,-3.215214780087962,39.918152390093425,278
188,198981,199245,264,-8.507697858524239,-5.70039754247216,33.82320063277315,29
189,199319,199424,105,-0.5787093373970578,-3.0074145004970774,79.10785189153421,74
190,199603,199830,227,1.8064835990249861,-2.472130496081263,-53.84292205292836,179
191,199867,200202,335,0.21705939248695927,-3.791427235151474,-86.72339050000691,37
192,200380,200797,417,0.6418022453181322,2.128847327494043,73.22305669107261,178
193,201007,201103,96,-1.7866028558642881,-2.204649600505661,50.979400160484346,210
194,201127,201281,154,-1.4544563112254565,-5.840256311701893,76.01554698814765,24
195,201317,201493,176,-2.7268193375546446,-2.546778175197005,43.04467562290454,36
196,201578,201647,69,-1.6933831492164728,-5.4702656161290975,72.79949268965655,85
197,201854,202007,153,2.049326186724741,-1.4343622067125636,-34.98890293028444,207
198,202045,202204,159,-5.765405260500572,-6.564684743135913,48.70892320574011,38
199,202230,202476,246,-5.641139917489966,-3.5744453041342865,32.35993453104931,26
200,203874,204096,222,-2.9184729376269445,-6.953720375988041,67.23223168353223,1398
201,204142,206268,2126,-2.160063525357785,-12.123017699926521,79.89713619915263,46
202,206579,206861,282,2.6939483639656743,-4.513944986599242,-59.17100410276083,311
203,206891,206966,75,0.05304948643913576,-3.1532620464317773,-89.03616479755846,30
204,206991,207181,190,-0.7116138039273778,-8.372854445151333,85.14207260740348,25
205,207210,207439,229,-2.503208217393876,-5.749709358691732,66.47349401548922,29
206,207498,207588,90,-1.7220504254633937,-3.590511740584688,64.37709195846047,59
207,207843,207972,129,-1.6791177759421032,-3.594746290552976,64.96256763379219,255
208,208118,208289,171,-2.450950605992844,-3.4753867360880406,54.80732168431962,146
209,208631,208704,73,-2.922509719053977,-2.6611580823603163,42.32014418578043,342
210,208928,209017,89,1.6436998983150346,-5.0655760026853045,-72.02256693367454,224
211,209047,209152,105,-7.999109680382091,-8.933304621635443,48.15792041553156,30
212,210225,215787,5562,-7.879113053146909,-20.15201029187496,68.64529812069883,1073
213,215883,215980,97,-2.658982991947397,-2.548018092302968,43.77917094263374,96
214,215999,216295,296,1.320521165005701,-9.58441606467018,-82.15529440636698,19
215,216344,216615,271,-2.3041940773547225,-4.143632882048706,60.92241089769791,49
216,216627,216725,98,-3.01123822155661,-8.637195724656806,70.77960099164805,12
217,216765,216987,222,-1.8912188934114624,-9.4012069580412,78.62575264003323,40
218,217031,217348,317,1.9577331455603542,-7.600967246312919,-75.5566128636805,44
219,217379,217892,513,-1.7514012454346215,-5.788460947890641,73.16588098393713,31
220,222160,228572,6412,-9.050778566068217,-8.973891407760547,44.755597025799545,4268
221,228661,228797,136,1.2995322479097808,-2.8586361310939594,-65.5535172672209,89
222,228823,228968,145,-0.8178122298377417,-4.163111612640876,78.88618872202615,26
223,228984,229454,470,-0.7274425782880201,-5.868805174156677,82.93418614567004,16
224,229509,229595,86,-1.3541524322581466,-0.7935839660802344,30.37189761886316,55
225,229891,230073,182,-0.8007565972118584,-3.3739479214584946,76.6487201826844,296
226,230112,230208,96,-2.965295864377026,-4.149300262354785,54.448518251117136,39
227,230384,230526,142,-5.158388385988161,-3.3192521291658466,32.75993940658195,176
228,230542,230717,175,-1.9108233356694768,-3.2161651576913926,59.28414148946274,16
229,230953,231013,60,-2.6781087884376547,-1.1281853514065574,22.84384084261836,236
230,231038,231109,71,9.43456914025515,-5.379914735164391,-29.69327065540178,25
231,231131,231523,392,1.1507720317953414,-5.7191300625574115,-78.62317252194575,22
232,231763,231854,91,-4.83948803480196,-3.5576309433874798,36.32055378978148,240
233,232636,232879,243,-1.8975982310741415,-6.294304962457048,73.22306505856044,782
234,232986,233245,259,-1.3402112513649485,-1.1599652607806803,40.876491857037216,107
235,234359,238435,4076,-6.038944936874003,-9.459497956704539,57.44583291439956,1114
236,238504,238659,155,0.6560616239241597,-3.1455866973581834,-78.21894952993561,69
237,238695,238937,242,3.803024430365241,-6.10990592264443,-58.100385663167046,36
238,238990,239210,220,0.9001787333719165,-5.83076472640407,-81.2237176413953,53
239,239724,240028,304,-0.4574571481280003,0.635146161230324,-54.23708860801948,514
240,240425,240640,215,-4.5993771051398795,-3.766261623916293,39.31279181235041,397
241,240725,241686,961,-1.6176628034573497,-6.680822883895843,76.38864444460374,85
242,242024,249058,7034,-6.9232864667669105,-15.81872219703699,66.3627320849209,338
243,249181,251342,2161,0.4292707114510961,-6.713961801044377,-86.34165819428569,123
244,251451,254726,3275,-2.181523621325397,-10.765190726826802,78.54436429922073,109
245,254798,257462,2664,-0.0030601220269943497,-8.086879622143968,89.97831894664377,72
246,257660,263110,5450,-5.078264231275028,-9.738579076376269,62.459831253078974,198
247,263203,270148,6945,-3.854951963530894,-8.381604117158474,65.30087570298463,93
